time,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,position_d_x,position_d_y,position_d_z,orientation_d_x,orientation_d_y,orientation_d_z,orientation_d_w,translational_stiffness,rotational_stiffness,nullspace_stiffness,velocity,f_x,f_y,f_z,tau_x,tau_x,tau_z,joint1,joint2,joint3,joint4,joint5,joint6,joint7
4.859000,-0.521194,0.388117,0.855834,0.999924,0.004920,-0.011193,0.001440,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.004896,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218926,1.112981,0.391583,-1.372110,0.983943,0.897604,-1.208995
4.860000,-0.521197,0.388114,0.855831,0.999924,0.004920,-0.011193,0.001440,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.004881,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218923,1.112983,0.391601,-1.372106,0.983929,0.897591,-1.208982
4.861000,-0.521200,0.388112,0.855828,0.999924,0.004920,-0.011194,0.001439,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.004866,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218920,1.112986,0.391618,-1.372102,0.983915,0.897579,-1.208968
4.862000,-0.521203,0.388109,0.855825,0.999924,0.004920,-0.011195,0.001438,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.004851,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218918,1.112988,0.391634,-1.372097,0.983901,0.897566,-1.208955
4.863000,-0.521206,0.388106,0.855823,0.999924,0.004920,-0.011195,0.001437,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.004835,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218915,1.112990,0.391651,-1.372093,0.983888,0.897554,-1.208942
4.864000,-0.521209,0.388104,0.855820,0.999924,0.004920,-0.011196,0.001437,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.004820,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218912,1.112992,0.391668,-1.372089,0.983874,0.897542,-1.208928
4.865000,-0.521212,0.388101,0.855817,0.999924,0.004920,-0.011197,0.001436,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.004804,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218910,1.112994,0.391685,-1.372085,0.983860,0.897529,-1.208915
4.866000,-0.521215,0.388098,0.855815,0.999924,0.004920,-0.011197,0.001435,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.004789,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218907,1.112996,0.391701,-1.372081,0.983847,0.897517,-1.208902
4.867000,-0.521218,0.388096,0.855812,0.999924,0.004920,-0.011198,0.001434,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.004774,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218905,1.112998,0.391718,-1.372076,0.983833,0.897505,-1.208889
4.868000,-0.521221,0.388093,0.855809,0.999924,0.004920,-0.011199,0.001434,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.004759,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218902,1.113000,0.391734,-1.372072,0.983820,0.897493,-1.208876
4.869000,-0.521224,0.388090,0.855807,0.999924,0.004919,-0.011199,0.001433,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.004743,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218900,1.113002,0.391750,-1.372068,0.983807,0.897481,-1.208863
4.870000,-0.521226,0.388088,0.855804,0.999924,0.004919,-0.011200,0.001432,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.004728,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218898,1.113004,0.391766,-1.372064,0.983794,0.897469,-1.208850
4.871000,-0.521229,0.388085,0.855801,0.999924,0.004919,-0.011201,0.001431,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.004712,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218895,1.113006,0.391782,-1.372059,0.983780,0.897457,-1.208837
4.872000,-0.521232,0.388082,0.855799,0.999924,0.004919,-0.011201,0.001431,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.004698,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218893,1.113008,0.391798,-1.372055,0.983767,0.897445,-1.208824
4.873000,-0.521235,0.388080,0.855796,0.999924,0.004919,-0.011202,0.001430,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.004682,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218891,1.113010,0.391814,-1.372051,0.983754,0.897433,-1.208811
4.874000,-0.521238,0.388077,0.855793,0.999924,0.004919,-0.011202,0.001429,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.004667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218888,1.113012,0.391830,-1.372047,0.983741,0.897422,-1.208798
4.875000,-0.521241,0.388075,0.855791,0.999924,0.004919,-0.011203,0.001428,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.004652,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218886,1.113014,0.391845,-1.372043,0.983729,0.897410,-1.208786
4.876000,-0.521244,0.388072,0.855788,0.999924,0.004919,-0.011204,0.001428,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.004637,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218884,1.113016,0.391861,-1.372038,0.983716,0.897398,-1.208773
4.877000,-0.521247,0.388070,0.855786,0.999924,0.004919,-0.011204,0.001427,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.004621,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218882,1.113018,0.391876,-1.372034,0.983703,0.897387,-1.208760
4.878000,-0.521249,0.388067,0.855783,0.999924,0.004919,-0.011205,0.001426,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.004607,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218880,1.113020,0.391891,-1.372030,0.983691,0.897376,-1.208748
4.879000,-0.521252,0.388065,0.855780,0.999924,0.004919,-0.011205,0.001425,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.004591,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218878,1.113022,0.391907,-1.372026,0.983678,0.897364,-1.208735
4.880000,-0.521255,0.388062,0.855778,0.999924,0.004919,-0.011206,0.001425,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.004577,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218876,1.113024,0.391922,-1.372021,0.983666,0.897353,-1.208723
4.881000,-0.521258,0.388060,0.855775,0.999924,0.004919,-0.011207,0.001424,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.004561,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218874,1.113026,0.391937,-1.372017,0.983653,0.897342,-1.208710
4.882000,-0.521261,0.388057,0.855773,0.999924,0.004919,-0.011207,0.001423,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.004547,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218872,1.113028,0.391952,-1.372013,0.983641,0.897330,-1.208698
4.883000,-0.521263,0.388055,0.855770,0.999924,0.004919,-0.011208,0.001422,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.004531,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218870,1.113030,0.391967,-1.372009,0.983629,0.897319,-1.208685
4.884000,-0.521266,0.388052,0.855768,0.999924,0.004919,-0.011208,0.001422,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.004516,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218868,1.113032,0.391981,-1.372004,0.983616,0.897308,-1.208673
4.885000,-0.521269,0.388050,0.855765,0.999924,0.004919,-0.011209,0.001421,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.004501,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218866,1.113034,0.391996,-1.372000,0.983604,0.897297,-1.208661
4.886000,-0.521272,0.388047,0.855762,0.999924,0.004919,-0.011210,0.001420,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.004487,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218864,1.113036,0.392011,-1.371996,0.983592,0.897286,-1.208649
4.887000,-0.521275,0.388045,0.855760,0.999924,0.004918,-0.011210,0.001419,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.004471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218863,1.113038,0.392025,-1.371991,0.983580,0.897275,-1.208637
4.888000,-0.521277,0.388042,0.855757,0.999924,0.004918,-0.011211,0.001419,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.004457,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218861,1.113040,0.392039,-1.371987,0.983568,0.897265,-1.208624
4.889000,-0.521280,0.388040,0.855755,0.999924,0.004918,-0.011211,0.001418,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.004441,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218859,1.113042,0.392054,-1.371983,0.983557,0.897254,-1.208612
4.890000,-0.521283,0.388038,0.855752,0.999924,0.004918,-0.011212,0.001417,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.004427,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218857,1.113044,0.392068,-1.371979,0.983545,0.897243,-1.208600
4.891000,-0.521286,0.388035,0.855750,0.999924,0.004918,-0.011212,0.001417,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.004411,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218856,1.113046,0.392082,-1.371974,0.983533,0.897233,-1.208588
4.892000,-0.521288,0.388033,0.855747,0.999924,0.004918,-0.011213,0.001416,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.004397,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218854,1.113047,0.392096,-1.371970,0.983521,0.897222,-1.208576
4.893000,-0.521291,0.388031,0.855745,0.999924,0.004918,-0.011214,0.001415,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.004381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218853,1.113049,0.392110,-1.371966,0.983510,0.897212,-1.208564
4.894000,-0.521294,0.388028,0.855742,0.999924,0.004918,-0.011214,0.001414,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.004367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218851,1.113051,0.392124,-1.371961,0.983498,0.897201,-1.208553
4.895000,-0.521297,0.388026,0.855740,0.999924,0.004918,-0.011215,0.001414,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.004351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218850,1.113053,0.392137,-1.371957,0.983487,0.897191,-1.208541
4.896000,-0.521299,0.388024,0.855737,0.999924,0.004918,-0.011215,0.001413,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.004337,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218848,1.113055,0.392151,-1.371953,0.983476,0.897180,-1.208529
4.897000,-0.521302,0.388021,0.855735,0.999924,0.004918,-0.011216,0.001412,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.004322,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218847,1.113057,0.392165,-1.371949,0.983464,0.897170,-1.208517
4.898000,-0.521305,0.388019,0.855733,0.999924,0.004918,-0.011216,0.001411,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.004308,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218845,1.113059,0.392178,-1.371944,0.983453,0.897160,-1.208506
4.899000,-0.521307,0.388017,0.855730,0.999924,0.004918,-0.011217,0.001411,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.004292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218844,1.113060,0.392192,-1.371940,0.983442,0.897150,-1.208494
4.900000,-0.521310,0.388014,0.855728,0.999924,0.004918,-0.011217,0.001410,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.004278,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218843,1.113062,0.392205,-1.371936,0.983431,0.897140,-1.208483
4.901000,-0.521313,0.388012,0.855725,0.999924,0.004918,-0.011218,0.001409,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.004263,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218841,1.113064,0.392218,-1.371931,0.983420,0.897130,-1.208471
4.902000,-0.521315,0.388010,0.855723,0.999924,0.004918,-0.011218,0.001409,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.004249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218840,1.113066,0.392231,-1.371927,0.983409,0.897120,-1.208460
4.903000,-0.521318,0.388008,0.855721,0.999924,0.004918,-0.011219,0.001408,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.004233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218839,1.113068,0.392244,-1.371923,0.983398,0.897110,-1.208448
4.904000,-0.521321,0.388005,0.855718,0.999924,0.004917,-0.011219,0.001407,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.004219,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218838,1.113070,0.392257,-1.371919,0.983387,0.897100,-1.208437
4.904000,-0.521323,0.388003,0.855716,0.999924,0.004917,-0.011220,0.001406,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.004204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218836,1.113071,0.392270,-1.371914,0.983377,0.897090,-1.208425
4.906000,-0.521326,0.388001,0.855713,0.999924,0.004917,-0.011220,0.001406,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.004190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218835,1.113073,0.392283,-1.371910,0.983366,0.897080,-1.208414
4.907000,-0.521329,0.387999,0.855711,0.999924,0.004917,-0.011221,0.001405,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.004175,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218834,1.113075,0.392295,-1.371906,0.983355,0.897071,-1.208403
4.908000,-0.521331,0.387997,0.855709,0.999924,0.004917,-0.011221,0.001404,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.004161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218833,1.113077,0.392308,-1.371901,0.983345,0.897061,-1.208392
4.909000,-0.521334,0.387994,0.855706,0.999924,0.004917,-0.011222,0.001404,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.004146,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218832,1.113078,0.392321,-1.371897,0.983334,0.897052,-1.208380
4.910000,-0.521337,0.387992,0.855704,0.999924,0.004917,-0.011222,0.001403,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.004132,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218831,1.113080,0.392333,-1.371893,0.983324,0.897042,-1.208369
4.911000,-0.521339,0.387990,0.855702,0.999924,0.004917,-0.011223,0.001402,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.004117,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218830,1.113082,0.392345,-1.371888,0.983314,0.897033,-1.208358
4.912000,-0.521342,0.387988,0.855699,0.999924,0.004917,-0.011223,0.001402,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.004103,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218829,1.113084,0.392358,-1.371884,0.983303,0.897023,-1.208347
4.913000,-0.521344,0.387986,0.855697,0.999924,0.004917,-0.011224,0.001401,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.004088,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218828,1.113085,0.392370,-1.371880,0.983293,0.897014,-1.208336
4.914000,-0.521347,0.387984,0.855695,0.999924,0.004917,-0.011224,0.001400,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.004074,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218827,1.113087,0.392382,-1.371876,0.983283,0.897005,-1.208325
4.915000,-0.521350,0.387982,0.855692,0.999924,0.004917,-0.011225,0.001400,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.004059,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218826,1.113089,0.392394,-1.371871,0.983273,0.896995,-1.208314
4.916000,-0.521352,0.387979,0.855690,0.999924,0.004917,-0.011225,0.001399,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.004045,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218826,1.113091,0.392406,-1.371867,0.983263,0.896986,-1.208304
4.917000,-0.521355,0.387977,0.855688,0.999924,0.004917,-0.011226,0.001398,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.004030,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218825,1.113092,0.392418,-1.371863,0.983253,0.896977,-1.208293
4.918000,-0.521357,0.387975,0.855685,0.999924,0.004917,-0.011226,0.001397,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.004016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218824,1.113094,0.392429,-1.371858,0.983243,0.896968,-1.208282
4.919000,-0.521360,0.387973,0.855683,0.999924,0.004917,-0.011227,0.001397,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.004001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218823,1.113096,0.392441,-1.371854,0.983233,0.896959,-1.208271
4.920000,-0.521362,0.387971,0.855681,0.999924,0.004916,-0.011227,0.001396,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003987,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218823,1.113098,0.392453,-1.371850,0.983224,0.896950,-1.208261
4.921000,-0.521365,0.387969,0.855678,0.999924,0.004916,-0.011227,0.001395,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003973,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218822,1.113099,0.392464,-1.371845,0.983214,0.896941,-1.208250
4.922000,-0.521367,0.387967,0.855676,0.999924,0.004916,-0.011228,0.001395,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003959,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218821,1.113101,0.392476,-1.371841,0.983204,0.896932,-1.208239
4.923000,-0.521370,0.387965,0.855674,0.999924,0.004916,-0.011228,0.001394,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003944,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218821,1.113103,0.392487,-1.371837,0.983195,0.896924,-1.208229
4.924000,-0.521373,0.387963,0.855672,0.999924,0.004916,-0.011229,0.001393,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003930,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218820,1.113104,0.392498,-1.371832,0.983185,0.896915,-1.208218
4.925000,-0.521375,0.387961,0.855669,0.999924,0.004916,-0.011229,0.001393,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003915,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218819,1.113106,0.392509,-1.371828,0.983176,0.896906,-1.208208
4.926000,-0.521378,0.387959,0.855667,0.999924,0.004916,-0.011230,0.001392,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003902,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218819,1.113108,0.392521,-1.371824,0.983166,0.896898,-1.208197
4.927000,-0.521380,0.387957,0.855665,0.999924,0.004916,-0.011230,0.001391,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003887,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218818,1.113109,0.392532,-1.371820,0.983157,0.896889,-1.208187
4.928000,-0.521383,0.387955,0.855663,0.999924,0.004916,-0.011230,0.001391,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003873,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218818,1.113111,0.392543,-1.371815,0.983148,0.896880,-1.208177
4.929000,-0.521385,0.387953,0.855661,0.999924,0.004916,-0.011231,0.001390,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218817,1.113113,0.392553,-1.371811,0.983138,0.896872,-1.208166
4.930000,-0.521387,0.387951,0.855658,0.999924,0.004916,-0.011231,0.001389,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003845,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218817,1.113114,0.392564,-1.371807,0.983129,0.896864,-1.208156
4.931000,-0.521390,0.387949,0.855656,0.999924,0.004916,-0.011232,0.001389,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003830,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218816,1.113116,0.392575,-1.371802,0.983120,0.896855,-1.208146
4.932000,-0.521392,0.387947,0.855654,0.999924,0.004916,-0.011232,0.001388,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003817,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218816,1.113117,0.392586,-1.371798,0.983111,0.896847,-1.208136
4.933000,-0.521395,0.387945,0.855652,0.999924,0.004916,-0.011233,0.001387,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003802,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218816,1.113119,0.392596,-1.371794,0.983102,0.896839,-1.208126
4.934000,-0.521397,0.387944,0.855650,0.999924,0.004916,-0.011233,0.001387,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003789,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218815,1.113121,0.392607,-1.371789,0.983093,0.896830,-1.208116
4.935000,-0.521400,0.387942,0.855647,0.999924,0.004915,-0.011233,0.001386,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003774,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218815,1.113122,0.392617,-1.371785,0.983084,0.896822,-1.208106
4.936000,-0.521402,0.387940,0.855645,0.999924,0.004915,-0.011234,0.001385,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003761,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218815,1.113124,0.392627,-1.371781,0.983076,0.896814,-1.208096
4.937000,-0.521405,0.387938,0.855643,0.999924,0.004915,-0.011234,0.001385,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003746,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218815,1.113126,0.392638,-1.371777,0.983067,0.896806,-1.208086
4.938000,-0.521407,0.387936,0.855641,0.999924,0.004915,-0.011235,0.001384,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003733,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218814,1.113127,0.392648,-1.371772,0.983058,0.896798,-1.208076
4.939000,-0.521409,0.387934,0.855639,0.999924,0.004915,-0.011235,0.001383,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003718,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218814,1.113129,0.392658,-1.371768,0.983050,0.896790,-1.208066
4.940000,-0.521412,0.387932,0.855637,0.999924,0.004915,-0.011235,0.001383,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003705,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218814,1.113130,0.392668,-1.371764,0.983041,0.896782,-1.208056
4.941000,-0.521414,0.387930,0.855635,0.999924,0.004915,-0.011236,0.001382,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003691,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218814,1.113132,0.392678,-1.371759,0.983033,0.896774,-1.208046
